school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2015,15,30587,2039
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2016,14,21011,1500
air_force,air-force-falcons,Air Froce,2005,2016,17,25106,1476
akron,akron-zips,Akron,2006,2016,15,50278,3351
alabama,alabama-crimson-tide,Alabama,333,2016,15,196655,13110
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2016,11,12868,1169
alabama_state,alabama-state-hornets,Alabama St.,2011,2016,11,17605,1600
albany,albany-great-danes,Albany (NY),399,2016,15,47411,3160
alcorn_state,alcorn-state-braves,Alcorn,2016,2016,11,12530,1139
american_u,american-eagles,American,44,2016,12,9263,771
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2016,13,15765,1212
arizona,arizona-wildcats,Arizona,12,2016,18,261478,14526
arizona_state,arizona-state-sun-devils,Arizona St.,9,2016,17,98718,5806
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2016,9,16607,1845
arkansas,arkansas-razorbacks,Arkansas,8,2016,18,267825,14879
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2016,15,21722,1448
army,army-black-knights,Army West Point,349,2016,16,19628,1226
auburn,auburn-tigers,Auburn,2,2016,15,123244,8216
austin_peay,austin-peay-governors,Austin Peay,2046,2016,14,28824,2058
ball_state,ball-state-cardinals,Ball St.,2050,2016,19,52514,2763
baylor,baylor-bears,Baylor,239,2016,19,121790,6410
belmont,belmont-belmont,Belmont,2057,2016,12,30438,2536
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2016,11,8326,756
binghamton,binghamton-bearcats,Binghamton,2066,2016,14,35565,2540
boise_state,boise-state-broncos,Boise St.,68,2016,16,100334,6270
boston_college,boston-college-eagles,Boston College,103,2016,17,57998,3411
boston_u,boston-university-terriers,Boston U.,104,2016,15,10508,700
bowling_green,bowling-green-falcons,Bowling Green,189,2016,15,33928,2261
bradley,bradley-braves,Bradley,71,2016,15,89299,5953
brown,brown-bears,Brown,225,2016,13,15246,1172
bryant,bryant-bulldogs,Bryant,2803,2016,14,6108,436
bucknell,bucknell-bison,Bucknell,2083,2016,15,41556,2770
buffalo,buffalo-bulls,Buffalo,2084,2016,15,48642,3242
butler,butler-bulldogs,Butler,2086,2016,16,130637,8164
byu,byu-cougars,BYU,252,2016,18,264588,14699
cal_poly,cal-poly-mustangs,Cal Poly,13,2016,12,27715,2309
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2016,13,14001,1077
cal,california-golden-bears,California,25,2016,18,183293,10182
campbell,campbell-fighting-camels,Campbell,2097,2016,17,25760,1515
canisius,canisius-golden-griffins,Canisius,2099,2016,14,18367,1311
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2016,10,11515,1151
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2016,14,17845,1274
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2016,17,42496,2499
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2016,14,10349,739
charlotte,charlotte-49ers,Charlotte,2429,2016,15,70018,4667
chattanooga,chattanooga-mocs,Chattanooga,236,2016,14,49415,3529
chicago_state,chicago-state-cougars,Chicago St.,2130,2016,13,14193,1091
cincinnati,cincinnati-bearcats,Cincinnati,2132,2016,17,160055,9415
clemson,clemson-tigers,Clemson,228,2016,17,147958,8703
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2016,15,28669,1911
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2016,18,31769,1764
charleston,charleston-cougars,Col. of Charleston,232,2016,15,45630,3042
colgate,colgate-raiders,Colgate,2142,2016,12,9493,791
colorado,colorado-buffaloes,Colorado,38,2016,17,145180,8540
colorado_state,colorado-state-rams,Colorado St.,36,2016,17,65505,3853
columbia,columbia-lions,Columbia,171,2016,22,33915,1541
coppin_state,coppin-state-eagles,Coppin St.,2154,2016,12,11401,950
cornell,cornell-big-red,Cornell,172,2016,13,21516,1655
creighton,creighton-bluejays,Creighton,156,2016,19,302887,15941
csu_bakersfield,csu-bakersfield-csu-bakersfield,CSU Bakersfield,2934,2016,15,24863,1657
csu_northridge,csu-northridge-matadors,CSUN,2463,2016,12,13584,1132
dartmouth,dartmouth-big-green,Dartmouth,159,2016,14,11363,811
davidson,davidson-wildcats,Davidson,2166,2016,16,68763,4297
dayton,dayton-flyers,Dayton,2168,2016,17,220012,12941
delaware,delaware-blue-hens,Delaware,48,2016,12,25686,2140
delaware_state,delaware-state-hornets,Delaware St.,2169,2016,13,15904,1223
denver,denver-pioneers,Denver,2172,2016,15,25125,1675
depaul,depaul-blue-demons,DePaul,305,2016,14,77190,5513
detroit_mercy,detroit-mercy-titans,Detroit,2174,2016,15,31819,2121
drake,drake-bulldogs,Drake,2181,2016,14,43222,3087
drexel,drexel-dragons,Drexel,2182,2016,13,16950,1303
duke,duke-blue-devils,Duke,150,2016,18,167652,9314
duquesne,duquesne-dukes,Duquesne,2184,2016,17,31147,1832
ecu,east-carolina-pirates,East Carolina,151,2016,16,71116,4444
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2016,14,15921,1137
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2016,16,32550,2034
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2016,17,20873,1227
e_washington,eastern-washington-eagles,Eastern Wash.,331,2016,13,22717,1747
elon,elon-phoenix,Elon,2210,2016,16,19291,1205
etsu,east-tennessee-state-buccaneers,ETSU,2193,2016,15,45981,3065
evansville,evansville-purple-aces,Evansville,339,2016,16,82364,5147
fairfield,fairfield-stags,Fairfield,2217,2016,16,20953,1309
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2016,15,11548,769
fgcu,florida-gulf-coast-eagles,FGCU,526,2016,20,73373,3668
fiu,florida-international-golden-panthers,FIU,2229,2016,16,18394,1149
fau,florida-atlantic-owls,Fla. Atlantic,2226,2016,12,13793,1149
florida,florida-gators,Florida,57,2016,16,154982,9686
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2016,12,22253,1854
fsu,florida-state-seminoles,Florida St.,52,2016,15,105221,7014
fordham,fordham-rams,Fordham,2230,2016,19,40666,2140
fresno_state,fresno-state-bulldogs,Fresno St.,278,2016,18,113333,6296
furman,furman-paladins,Furman,231,2016,16,23381,1461
ga_southern,georgia-southern-eagles,Ga. Southern,290,2016,14,23707,1693
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2016,13,14891,1145
george_mason,george-mason-patriots,George Mason,2244,2016,15,64506,4300
g_washington,george-washington-colonials,George Washington,45,2016,19,59413,3127
georgetown,georgetown-hoyas,Georgetown,46,2016,17,150945,8879
georgia,georgia-bulldogs,Georgia,61,2016,19,139570,7345
georgia_state,georgia-state-panthers,Georgia St.,2247,2016,15,26943,1796
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2016,19,110804,5831
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2016,15,90000,6000
grambling,grambling-tigers,Grambling,2755,2016,12,8499,708
green_bay,green-bay-phoenix,Green Bay,2739,2016,14,42412,3029
hampton,hampton-pirates,Hampton,2261,2016,11,47951,4359
hartford,hartford-hawks,Hartford,42,2016,16,21980,1373
harvard,harvard-crimson,Harvard,108,2016,13,23985,1845
hawaii,hawaii-rainbow-warriors,Hawaii,62,2016,20,141637,7081
high_point,high-point-panthers,High Point,2272,2016,15,23028,1535
hofstra,hofstra-pride,Hofstra,2275,2016,13,21901,1684
holy_cross,holy-cross-crusaders,Holy Cross,107,2016,14,22566,1611
houston,houston-cougars,Houston,248,2016,18,66706,3705
houston_baptist,houston-baptist-huskies,Houston Baptist,2277,2016,15,11250,750
howard,howard-bison,Howard,47,2016,15,19287,1285
idaho,idaho-vandals,Idaho,70,2016,15,21000,1400
idaho_state,idaho-state-bengals,Idaho St.,304,2016,13,23873,1836
uic,uic-flames,Ill.-Chicago,82,2016,15,47492,3166
illinois,illinois-fighting-illini,Illinois,356,2016,13,165409,12723
illinois_state,illinois-state-redbirds,Illinois St.,2287,2016,16,83194,5199
indiana,indiana-hoosiers,Indiana,84,2016,17,290809,17106
indiana_state,indiana-state-sycamores,Indiana St.,282,2016,14,51421,3672
iona,iona-gaels,Iona,314,2016,13,23741,1826
iowa,iowa-hawkeyes,Iowa,2294,2016,15,207528,13835
iowa_state,iowa-state-cyclones,Iowa St.,66,2016,16,228326,14270
fort_wayne,fort-wayne-mastodons,IPFW,2870,2016,13,16620,1278
iupui,iupui-jaguars,IUPUI,85,2016,11,11609,1055
jackson_state,jackson-state-tigers,Jackson St.,2296,2016,13,16131,1240
jacksonville,jacksonville-dolphins,Jacksonville,294,2016,15,9582,638
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2016,15,16385,1092
jmu,james-madison-dukes,James Madison,256,2016,18,54026,3001
kansas,kansas-jayhawks,Kansas,2305,2016,17,279412,16436
kansas_state,kansas-state-wildcats,Kansas St.,2306,2016,18,214252,11902
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2016,14,19287,1377
kent_state,kent-state-golden-flashes,Kent St.,2309,2016,16,57398,3587
kentucky,kentucky-wildcats,Kentucky,96,2016,17,397148,23361
la_salle,la-salle-explorers,La Salle,2325,2016,16,39886,2492
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2016,16,60802,3800
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2016,13,32123,2471
lafayette,lafayette-leopards,Lafayette,322,2016,13,20847,1603
lamar,lamar-cardinals,Lamar,2320,2016,16,28413,1775
lehigh,lehigh-mountain-hawks,Lehigh,2329,2016,16,20919,1307
liberty,liberty-flames,Liberty,2335,2016,14,35217,2515
lipscomb,lipscomb-bisons,Lipscomb,288,2016,15,26917,1794
little_rock,little-rock-trojans,Little Rock,2031,2016,14,52513,3750
liu_brooklyn,liu-brooklyn-blackbirds,LIU Brooklyn,2341,2016,14,16284,1163
lbsu,long-beach-state-49ers,Long Beach St.,299,2016,13,41801,3215
longwood,longwood-lancers,Longwood,2344,2016,13,16491,1268
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2016,17,65547,3855
louisville,louisville-cardinals,Louisville,97,2016,19,396333,20859
loyola-chicago,loyola-chicago-ramblers,Loyola Chicago,2350,2016,16,29308,1831
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2016,14,10549,753
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2016,14,31105,2221
lsu,lsu-tigers,LSU,99,2016,18,204890,11382
maine,maine-black-bears,Maine,311,2016,12,16770,1397
manhattan,manhattan-jaspers,Manhattan,2363,2016,14,17715,1265
marist,marist-red-foxes,Marist,2368,2016,14,18209,1300
marquette,marquette-golden-eagles,Marquette,269,2016,19,252858,13308
marshall,marshall-thundering-herd,Marshall,276,2016,14,76632,5473
maryland,maryland-terrapins,Maryland,120,2016,17,303676,17863
umass,massachusetts-minutemen,Massachusetts,113,2016,16,53841,3365
mcneese,mcneese-cowboys,McNeese St.,2377,2016,13,8497,653
memphis,memphis-tigers,Memphis,235,2016,20,240579,12028
mercer,mercer-bears,Mercer,2382,2016,14,48808,3486
miami,miami-hurricanes,Miami (FL),2390,2016,16,112110,7006
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2016,18,25670,1426
michigan,michigan-wolverines,Michigan,130,2016,17,197398,11611
michigan_state,michigan-state-spartans,Michigan St.,127,2016,16,236752,14797
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2016,14,72569,5183
milwaukee,milwaukee-panthers,Milwaukee,270,2016,13,34676,2667
minnesota,minnesota-golden-gophers,Minnesota,135,2016,17,182006,10706
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2016,15,98338,6555
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2016,9,11426,1269
missouri,missouri-tigers,Missouri,142,2016,17,107014,6294
missouri_state,missouri-state-bears,Missouri St.,2623,2016,15,62106,4140
monmouth,monmouth-hawks,Monmouth,2405,2016,13,47170,3628
montana,montana-grizzlies,Montana,149,2016,14,55371,3955
montana_state,montana-state-bobcats,Montana St.,147,2016,11,27523,2502
morehead_state,morehead-state-eagles,Morehead St.,2413,2016,16,46730,2920
morgan_state,morgan-state-bears,Morgan St.,2415,2016,12,12103,1008
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2016,12,26488,2207
murray_state,murray-state-racers,Murray St.,93,2016,14,45737,3266
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2016,14,20112,1436
nc_central,north-carolina-central-eagles,N.C. Central,2428,2016,13,20648,1588
navy,navy-midshipmen,Navy,2426,2016,15,30183,2012
nebraska,nebraska-cornhuskers,Nebraska,158,2016,18,277739,15429
nevada,nevada-wolf-pack,Nevada,2440,2016,19,124535,6554
unh,new-hampshire-wildcats,New Hampshire,160,2016,14,11033,788
new_mexico,new-mexico-lobos,New Mexico,167,2016,16,208492,13030
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2016,16,76283,4767
new_orleans,new-orleans-privateers,New Orleans,2443,2016,12,7582,631
niagara,niagara-purple-eagles,Niagara,315,2016,13,15570,1197
nicholls,nicholls-colonels,Nicholls St.,2447,2016,12,11038,919
njit,njit-highlanders,NJIT,2885,2016,18,16991,943
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2016,11,21902,1991
unc,north-carolina-tar-heels,North Carolina,153,2016,16,293219,18326
nc_state,nc-state-wolfpack,North Carolina St.,152,2016,18,301646,16758
north_dakota,north-dakota-fighting-hawks,North Dakota,155,2016,15,27754,1850
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2016,13,36124,2778
north_florida,north-florida-ospreys,North Florida,2454,2016,17,48554,2856
north_texas,north-texas-mean-green,North Texas,249,2016,18,35624,1979
northeastern,northeastern-huskies,Northeastern,111,2016,14,25012,1786
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2016,12,14823,1235
n_colorado,northern-colorado-bears,Northern Colo.,2458,2016,16,19959,1247
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2016,19,27928,1469
northwestern,northwestern-wildcats,Northwestern,77,2016,18,124451,6913
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2016,13,22219,1709
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2016,16,136282,8517
oakland,oakland-golden-grizzlies,Oakland,2473,2016,12,37168,3097
ohio,ohio-bobcats,Ohio,195,2016,19,114200,6010
osu,ohio-state-buckeyes,Ohio St.,194,2016,21,257957,12283
oklahoma,oklahoma-sooners,Oklahoma,201,2016,15,150003,10000
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2016,16,93713,5857
old_dominion,old-dominion-monarchs,Old Dominion,295,2016,16,112604,7037
ole_miss,ole-miss-rebels,Ole Miss,145,2016,14,111908,7993
omaha,omaha-mavericks,Omaha,2437,2016,13,29449,2265
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2016,12,39813,3317
oregon,oregon-ducks,Oregon,2483,2016,18,134405,7466
oregon_state,oregon-state-beavers,Oregon St.,204,2016,17,106354,6256
pacific,pacific-tigers,Pacific,279,2016,14,33694,2406
penn,penn-quakers,Penn,219,2016,15,48204,3213
penn_state,penn-state-nittany-lions,Penn St.,213,2016,15,103648,6909
pepperdine,pepperdine-waves,Pepperdine,2492,2016,13,20448,1572
pitt,pittsburgh-panthers,Pittsburgh,221,2016,19,172516,9079
portland,portland-pilots,Portland,2501,2016,17,40560,2385
portland_state,portland-state-vikings,Portland St.,2502,2016,14,9281,662
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2016,10,8246,824
presbyterian,presbyterian-college-blue-hose,Presbyterian,2506,2016,15,9737,649
princeton,princeton-tigers,Princeton,163,2016,13,30259,2327
providence,providence-friars,Providence,2507,2016,17,164954,9703
purdue,purdue-boilermakers,Purdue,2509,2016,18,245916,13662
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2016,14,20623,1473
radford,radford-highlanders,Radford,2515,2016,14,27392,1956
uri,rhode-island-rams,Rhode Island,227,2016,17,80198,4717
rice,rice-owls,Rice,242,2016,17,37477,2204
richmond,richmond-spiders,Richmond,257,2016,16,102965,6435
rider,rider-broncs,Rider,2520,2016,13,19391,1491
robert_morris,robert-morris-colonials,Robert Morris,2523,2016,12,18312,1526
rutgers,rutgers-scarlet-knights,Rutgers,164,2016,18,83759,4653
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2016,15,12898,859
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2016,11,6840,621
st_francis_(pa),st-francis-(pa)-red-flash,Saint Francis (PA),2598,2016,14,15258,1089
saint_joe's,saint-joseph's-hawks,Saint Joseph's,2603,2016,16,62740,3921
saint_louis,saint-louis-billikens,Saint Louis,139,2016,18,121633,6757
st_peter's,saint-peter's-peacocks,Saint Peter's,2612,2016,14,6709,479
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2016,15,16404,1093
samford,samford-bulldogs,Samford,2535,2016,13,17440,1341
san_diego,san-diego-toreros,San Diego,301,2016,13,25823,1986
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2016,20,244190,12209
san_francisco,san-francisco-dons,San Francisco,2539,2016,17,25922,1524
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2016,14,23059,1647
santa_clara,santa-clara-broncos,Santa Clara,2541,2016,15,26455,1763
savannah_state,savannah-state-tigers,Savannah St.,2542,2016,15,25986,1732
seattle,seattle-redhawks,Seattle,2547,2016,19,31830,1675
seton_hall,seton-hall-pirates,Seton Hall,2550,2016,16,113125,7070
sf_austin,stephen-f.-austin-lumberjacks,SFA,2617,2016,14,45839,3274
siena,siena-saints,Siena,2561,2016,17,106580,6269
siu_ed,siu-edwardsville-cougars,SIUE,2565,2016,14,23296,1664
smu,smu-mustangs,SMU,2567,2016,17,117420,6907
south_alabama,south-alabama-jaguars,South Ala.,6,2016,14,32068,2290
south_carolina,south-carolina-gamecocks,South Carolina,2579,2016,19,227911,11995
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2016,11,4834,439
south_dakota,south-dakota-coyotes,South Dakota,233,2016,12,22487,1873
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2016,12,33382,2781
usf,south-florida-bulls,South Fla.,58,2016,18,55770,3098
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2016,13,19842,1526
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2016,12,10054,837
usc,usc-trojans,Southern California,30,2016,18,82918,4606
s_illinois,southern-illinois-salukis,Southern Ill.,79,2016,16,84445,5277
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2016,15,44908,2993
southern,southern-jaguars,Southern U.,2582,2016,13,23235,1787
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2016,12,20344,1695
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2016,16,64646,4040
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis Brooklyn,2597,2016,14,6821,487
st_john's,st-john's-red-storm,St. John's (NY),2599,2016,18,125002,6944
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2016,21,54848,2611
stanford,stanford-cardinal,Stanford,24,2016,17,74685,4393
stetson,stetson-hatters,Stetson,56,2016,14,11264,804
stony_brook,stony-brook-seawolves,Stony Brook,2619,2016,16,54812,3425
syracuse,syracuse-orange,Syracuse,183,2016,17,367068,21592
tcu,tcu-horned-frogs,TCU,2628,2016,18,95668,5314
temple,temple-owls,Temple,218,2016,14,89223,6373
tennessee,tennessee-volunteers,Tennessee,2633,2016,16,227725,14232
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2016,14,35007,2500
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2016,15,27972,1864
texas,texas-longhorns,Texas,251,2016,17,218082,12828
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2016,18,161199,8955
texas_southern,texas-southern-tigers,Texas Southern,2640,2016,9,21796,2421
texas_state,texas-state-bobcats,Texas St.,326,2016,14,32053,2289
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2016,17,140836,8284
the_citadel,the-citadel-bulldogs,The Citadel,2643,2016,13,23597,1815
toledo,toledo-rockets,Toledo,2649,2016,15,67177,4478
towson,towson-tigers,Towson,119,2016,15,28724,1914
troy,troy-trojans,Troy,2653,2016,14,20862,1490
tulane,tulane-green-wave,Tulane,2655,2016,16,28793,1799
tulsa,tulsa-golden-hurricane,Tulsa,202,2016,15,71177,4745
uab,uab-blazers,UAB,5,2016,16,79132,4945
uc_davis,uc-davis-aggies,UC Davis,302,2016,15,31665,2111
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2016,13,38723,2978
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2016,16,13469,841
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2016,11,25985,2362
ucf,ucf-knights,UCF,2116,2016,16,72215,4513
ucla,ucla-bruins,UCLA,26,2016,17,137247,8073
uconn,connecticut-huskies,UConn,41,2016,17,177027,10413
umbc,umbc-retrievers,UMBC,2378,2016,13,12621,970
md-e_shore,maryland-eastern-shore-hawks,UMES,2379,2016,11,20585,1871
umkc,umkc-kangaroos,UMKC,140,2016,13,19874,1528
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2016,14,23212,1658
uncg,unc-greensboro-spartans,UNCG,2430,2016,16,30252,1890
unc_wilmington,unc-wilmington-seahawks,UNCW,350,2016,14,58792,4199
northern_iowa,northern-iowa-panthers,UNI,2460,2016,14,75304,5378
unlv,unlv-rebels,UNLV,2439,2016,17,196219,11542
usc_upstate,south-carolina-upstate-spartans,USC Upstate,2908,2016,17,8883,522
ut_arlington,ut-arlington-mavericks,UT Arlington,250,2016,15,43313,2887
ut_martin,ut-martin-skyhawks,UT Martin,2630,2016,13,22491,1730
utah,utah-utes,Utah,254,2016,17,220959,12997
utah_state,utah-state-aggies,Utah St.,328,2016,16,141989,8874
utah_valley,utah-valley-wolverines,Utah Valley,3084,2016,14,33372,2383
utep,utep-miners,UTEP,2638,2016,18,132941,7385
ut_rio_grande,ut-rio-grande-valley-vaqueros,UTRGV,292,2016,13,14743,1134
utsa,ut-san-antonio-roadrunners,UTSA,2636,2016,14,15012,1072
valparaiso,valparaiso-crusaders,Valparaiso,2674,2016,18,64309,3572
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2016,16,178167,11135
vcu,vcu-rams,VCU,2670,2016,17,129829,7637
vermont,vermont-catamounts,Vermont,261,2016,16,34030,2126
villanova,villanova-wildcats,Villanova,222,2016,16,129916,8119
uva,virginia-cavaliers,Virginia,258,2016,15,211671,14111
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2016,19,126506,6658
vmi,vmi-keydets,VMI,2678,2016,14,21044,1503
wagner,wagner-seahawks,Wagner,2681,2016,17,26550,1561
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2016,15,142807,9520
washington,washington-huskies,Washington,264,2016,18,122127,6784
washington_st,washington-state-cougars,Washington St.,265,2016,17,48562,2856
weber_state,weber-state-wildcats,Weber St.,2692,2016,14,94995,6785
west_virginia,west-virginia-mountaineers,West Virginia,277,2016,15,158750,10583
w_carolina,western-carolina-catamounts,Western Caro.,2717,2016,14,20030,1430
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2016,13,14139,1087
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2016,16,58745,3671
w_michigan,western-michigan-broncos,Western Mich.,2711,2016,15,36544,2436
wichita_state,wichita-state-shockers,Wichita St.,2724,2016,15,162088,10805
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2016,15,45943,3062
winthrop,winthrop-eagles,Winthrop,2737,2016,15,21816,1454
wisconsin,wisconsin-badgers,Wisconsin,275,2016,18,311166,17287
wofford,wofford-terriers,Wofford,2747,2016,13,21066,1620
wright_state,wright-state-raiders,Wright St.,2750,2016,15,65331,4355
wyoming,wyoming-cowboys,Wyoming,2751,2016,15,82218,5481
xavier,xavier-musketeers,Xavier,2752,2016,16,164501,10281
yale,yale-bulldogs,Yale,43,2016,12,18280,1523
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2016,14,28195,2013
